,instructor_name,price,num_subscribers,avg_rating,num_lectures,content_length_min,Number of courses
23611,Frantz Merine,19.99,72.5,4.425,16.0,99.5,2
23612,Franz Kuben,49.99,31.0,4.1875,29.0,327.0,1
23613,Franz Pucha Cofrep,193.32333333333335,1473.0,4.6824675000000004,53.0,187.0,3
23614,Franz Titscher,,,,,,0
23615,Franz Trützschler,,,,,,0
23616,Franziska Panter,19.99,41.0,4.3333335,5.0,64.0,1
23617,Franziska Pfannebecker,89.99,20.0,4.70833325,32.0,188.5,2
23618,Franziska Wanger,,,,,,0
23619,Français avec Pierre,,,,,,0
23620,François BOTTE,39.99,23.0,4.142857,20.0,288.0,1
23621,François Duquenne,34.99,10.0,4.5,29.0,300.0,1
23622,François Lamoureux,159.99,292.75,4.72222225,56.25,217.75,4
23623,François Learning,133.32333333333335,659.3333333333334,4.220833333333333,33.166666666666664,158.5,6
23624,François Menassé,19.99,61.0,4.55,24.0,113.0,1
23625,François Parrou,39.99,155.0,4.65,34.0,133.0,1
23626,François Vialatte,,,,,,0
23627,François de Neuville,29.99,24.0,5.0,18.0,77.0,1
23628,François-Régis RIBES,19.99,9.0,5.0,5.0,140.0,1
23629,François-Xavier Paul Boulord,29.99,8.0,5.0,59.0,145.0,1
23630,Françoise DAVID,44.99,10.0,4.2,5.0,120.0,1
23631,Fraser Holistic Health,27.99,1466.0,4.525,34.5,86.5,2
23632,Fraser John,,,,,,0
23633,Frater .:. Reyel,169.99,21.0,5.0,10.333333333333334,134.33333333333334,3
23634,Frauke Girus-Nowoczyn,44.99,338.0,4.25,34.0,95.0,1
23635,Frazer Adam Hainsworth,59.989999999999995,833.5,4.3,33.5,190.0,2
23636,Frazer Bond,19.99,560.0,4.3,30.0,59.0,1
23637,Frazer Law,19.99,402.0,4.0,18.0,66.0,1
23638,Frazer Worthington,44.99,6.0,3.5,23.0,229.0,1
23639,Fred Baptiste,,,,,,0
23640,Fred Boundou,,,,,,0
23641,Fred Carr,91.24,545.25,4.1859375,15.625,108.625,8
23642,Fred Deocariza,199.99,37.0,5.0,86.0,130.0,1
23643,Fred Fieffé,45.70428571428572,174.85714285714286,4.6217261785714285,44.285714285714285,144.35714285714286,14
23644,Fred Graef,103.23333333333335,685.6666666666666,4.6564103333333335,29.0,88.33333333333333,3
23645,Fred Lam,,,,,,0
23646,Fred Mills,19.99,45.666666666666664,4.0798942333333335,12.333333333333334,281.3333333333333,3
23647,Fred Moreau,144.99,434.0,4.1125,28.5,295.0,4
23648,Fred Noble,,,,,,0
23649,Fred Ravidat,79.99,15.0,4.25,45.0,227.0,1
23650,Fred Rouhani,119.99,139.0,4.2,28.0,147.0,1
23651,Fred Tech,19.99,144.0,4.329166625,0.0,0.0,4
23652,Fred Thiele,71.65666666666667,13.333333333333334,4.5555555666666665,32.333333333333336,362.3333333333333,3
23653,Fred Williams,33.17181818181818,1599.3636363636363,4.090909090909091,27.727272727272727,65.54545454545455,11
23654,Fred Zara,19.99,41.5,4.175,21.0,54.5,2
23655,Freda Dyrkaj,44.99,6.0,5.0,73.0,276.0,1
23656,Freda Xiaoyun Yu,19.99,1.0,4.5,36.0,260.0,1
23657,Freddy Aguilar Rojas,,,,,,0
23658,Freddy Ayala,41.656666666666666,241.33333333333334,3.6792269999999996,27.666666666666668,140.66666666666666,3
23659,Freddy Briones,19.99,32.666666666666664,3.9388888333333334,17.666666666666668,85.33333333333333,3
23660,Freddy Cristian Maldonado Parra,79.9,84.0,4.423077,20.0,233.0,1
23661,Freddy Daniel Alcarazo Ibañez,19.99,50.0,3.5,27.0,316.0,1
23662,Freddy Gonzalez,,,,,,0
23663,Freddy Mijares,19.99,168.0,4.55,45.0,144.0,1
23664,Freddy Valderrama,51.656666666666666,139.33333333333334,4.547985316666667,33.333333333333336,305.5,6
23665,Frederic CANEVET,38.739999999999995,226.25,4.7125,15.5,323.25,4
23666,Frederic Deltour,104.99000000000001,160.5,4.225,28.0,127.5,2
23667,Frederic Dewitte,19.99,4.0,5.0,18.0,60.0,1
23668,Frederic Le Guen,19.99,51.0,4.65,11.0,32.0,1
23669,Frederic SALIMI,63.989999999999995,24.4,4.0966667,5.8,61.2,5
23670,Frederic Schauffler,183.32333333333335,687.0,4.388888866666666,76.0,397.6666666666667,3
23671,Frederic Sommer,,,,,,0
23672,Frederick Ngoiya,,,,,,0
23673,Frederick Nwosu,,,,,,0
23674,Frederick Phua,89.99,231.0,4.6,71.0,83.0,1
23675,Frederick Vallaeys,,,,,,0
23676,Frederico Allan,79.9,58.0,4.55,21.0,117.0,1
23677,Frederico Braga,79.9,40.0,4.5,21.0,71.0,1
23678,Frederico Cesarino,79.9,34.0,4.5,5.0,77.0,1
23679,Frederico Corazza,89.9,18.0,4.75,6.0,150.5,2
23680,Frederico Cosentino,209.9,28.0,4.65,15.0,571.0,1
23681,Frederico Drumond,80.9,68.4,4.4358333000000005,18.2,282.6,5
23682,Frederico Fortes Bichara,,,,,,0
23683,Frederico Muylaert Margem,,,,,,0
23684,Frederico Peixoto,19.99,69.0,4.3,10.0,63.0,1
23685,Frederico Pinto de Souza,,,,,,0
23686,Frederico Rodrigues,,,,,,0
23687,Frederico Tiago Tavares Madeira,82.4,87.0,4.775,14.0,407.5,2
23688,Frederik Dürr,49.99,14.0,5.0,18.0,287.0,1
23689,Frederik Schafmeister,189.99,268.0,4.6,50.0,605.0,1
23690,Frederik Vanhee,,,,,,0
23691,Fredi Machado,,,,,,0
23692,Fredjoger Barbosa Mendes,79.9,7.0,4.0,5.0,139.0,1
23693,Fredric Mindful,,,,,,0
23694,Fredrick Ezeh (PMP Certified),21.656666666666666,81.55555555555556,4.022222222222222,30.77777777777778,156.22222222222223,9
23695,Fredrick Higgins,,,,,,0
23696,Fredrik Blanke,,,,,,0
23697,Fredrik Hertzberg,39.99,100.0,4.3,27.0,40.0,1
23698,Fredy Asencios,,,,,,0
23699,Fredy Balaguera,19.99,283.0,4.15,64.0,51.0,1
23700,Fredy Guibert,,,,,,0
23701,Fredy Kamadeu,69.99,5.0,4.5,41.0,140.0,1
23702,Fredy Yudiawan,199.99,59.0,4.0,72.0,431.0,2
23703,Free Experts,,,,,,0
23704,Free Focus Dance,19.99,2653.0,3.95,10.0,39.0,1
23705,FreeStyle Kingz,,,,,,0
23706,Freedom 10x Ventures,19.99,1617.0,4.45833325,11.5,40.0,2
23707,Freedom Courses,44.99,258.0,3.95,11.0,40.0,1
23708,Freedom Portis,21.656666666666666,260.3333333333333,3.9333333333333336,52.333333333333336,266.6666666666667,3
23709,Freedom That Lasts,,,,,,0
23710,Freelancer Trainer,19.99,105.0,3.75,0.0,0.0,1
23711,Freeman Lam,,,,,,0
23712,Freemote By Aaron Jack,,,,,,0
23713,Freire da Cruz,189.9,177.5,4.614285499999999,26.5,217.0,2
23714,French Academy,199.99,1734.0,3.45,41.0,306.0,1
23715,French Templates,48.32333333333333,270.0,4.215277833333333,36.333333333333336,195.33333333333334,3
23716,French Toast,,,,,,0
23717,French With Love,,,,,,0
23718,French for Everyjuan,,,,,,0
23719,French with handsome,24.99,34.5,4.1916667499999996,28.0,243.0,2
23720,Frenchtown Media,,,,,,0
23721,Freshchat by Freshworks Inc,,,,,,0
23722,Freshworks Academy,,,,,,0
23723,FretHub Guitar Lessons,34.99,783.6153846153846,4.323076923076924,19.76923076923077,161.0,13
23724,Freud & Ben,149.99,155.0,4.55,45.0,358.0,1
23725,Freya Pelsis,29.99,168.0,4.35,25.0,100.0,1
23726,Freya Poynton Savage,,,,,,0
23727,Freya shah,19.99,10.0,5.0,10.0,54.0,1
23728,Freyja Inanna,89.99,6.0,5.0,9.0,147.0,1
23729,Frezy Mboumba,99.99,104.0,3.6,49.0,426.0,1
23730,Fric Martínez,19.99,13.0,5.0,14.0,330.0,1
23731,Frida Daniel,19.99,2993.0,4.35,18.0,71.0,1
23732,Fridah Wambui,,,,,,0
23733,Friday Knight,34.99,129.0,3.2,26.0,81.0,1
23734,Friedemann Wittlinger,58.739999999999995,417.75,4.44813835,53.25,130.0,4
23735,Friederike Hoenen,,,,,,0
23736,Friedrich - A. Ittner,,,,,,0
23737,Friends of Prevention Coalition of Richmond,,,,,,0
23738,Frisco Tennis Shop,19.99,116.0,4.3,33.0,86.5,2
23739,Frithjof Ebert,139.99,1965.0,4.05,70.0,415.0,1
23740,Fritz Seidel,,,,,,0
23741,Frontend Code,79.9,1554.0,4.05,18.0,111.0,1
23742,Frontline Productions,,,,,,0
23743,Frosty Rankin,19.99,1262.0,4.119047575,13.25,190.5,4
23744,Frouke van Overveld,,,,,,0
23745,Froyle Davies,74.99,338.0,4.5689654,13.0,104.0,1
23746,Fru Kingsly,,,,,,0
23747,Fru Louis,,,,,,0
23748,Fruity Music,69.99,5.0,3.6666667,26.0,104.0,1
23749,Fry Amd,34.99,46.0,4.857143,35.0,423.0,1
23750,Frédéric Blanc,69.99,28.5,4.5666667499999996,22.0,225.0,2
23751,Frédéric Courtois,49.99,180.0,4.55,13.0,330.0,1
23752,Frédéric DE LAVENNE DE CHOULOT,19.99,32.0,4.6,17.0,119.0,1
23753,Frédéric De Lène De Lène Mirouze,19.99,180.0,4.85,53.0,336.0,1
23754,Frédéric Ferri,199.99,15.0,4.5,30.0,451.0,1
23755,Frédéric LORICOURT,,,,,,0
23756,Frédéric Mesny,,,,,,0
23757,Frédéric Robin,49.99,155.0,3.6,65.0,515.0,1
23758,Fsociety Estudo Avançado,199.99,9.0,5.0,5.0,52.0,1
23759,Fu-Ding Cheng,99.99,163.0,4.75,16.0,94.0,1
23760,Fuad Hasan Rabbi,,,,,,0
23761,Fuad Murad,58.989999999999995,889.3,4.675,14.7,124.9,10
23762,Fuad Nassar,19.99,1160.0,3.6805555,42.5,373.5,2
23763,Fuat Başkan,249.99,78.8,4.16,42.4,306.2,5
23764,Fuckup.School Школа предпринимательства,49.99,2.0,4.5,21.0,61.0,1
23765,Fulden Yesiltepe,74.99,56.0,4.2,24.0,131.0,1
23766,Full Stack QA,,,,,,0
23767,Full Stack Web Developer,,,,,,0
23768,FullMoon abdullah,19.99,530.0,4.75,40.0,453.0,1
23769,Fulop Robert,159.99,1010.0,4.133333,37.0,98.0,1
23770,Fulvio Mariola,59.99,18.0,4.5,48.0,446.0,1
23771,Fulvio Massini,22.49,480.5,3.78125,60.0,415.5,2
23772,Fulvio Pugliese,39.99,20.0,5.0,13.0,62.0,1
23773,Fulvio Rampi,,,,,,0
23774,Fulya Karabacak,19.99,1670.0,2.9,30.0,248.0,1
23775,Fumani Shibambu,,,,,,0
23776,Fumh1to Suzuki フミヒト スズキ,,,,,,0
23777,Fumiyo Okamoto,,,,,,0
23778,Fun Robotics Academy,,,,,,0
23779,Funda Bölükbaşı Akman,,,,,,0
23780,Fundación Académica Ingeniería del Conocimiento,19.99,227.0,3.9,26.0,146.0,1
23781,Fundación Basura,19.99,132.66666666666666,4.7055555,10.0,39.666666666666664,3
23782,Fundación Educatec,29.99,44.0,4.7,17.0,59.0,1
23783,Fundación Laboratorio de Anatomía Animal,,,,,,0
23784,Fundación Santa María la Real Empleo e Inclusión Social,19.99,753.0,4.529412,27.0,274.0,1
23785,Fundatia pentru Dezvoltarea Societatii Civile,,,,,,0
23786,Fundoo Programming,,,,,,0
23787,Funke Susan Medun,42.49,89.0,3.7,9.0,132.5,2
23788,Funky Programmer,,,,,,0
23789,Funmi Uzor,19.99,18.0,3.9166667,26.0,81.0,1
23790,Funnel Lake,,,,,,0
23791,Funnels Blog,,,,,,0
23792,Funset Adm,,,,,,0
23793,Funvirisa Academia,199.99,1595.0,4.622449,70.0,186.0,1
23794,Fupek - Robotics company,99.99,1002.0,5.0,53.0,299.0,1
23795,Furkan AKIN,,,,,,0
23796,Furkan AKÇANLI,249.99,43.0,4.8125,16.0,300.0,2
23797,Furkan Dörtbölük,,,,,,0
23798,Furkan Han Mert,,,,,,0
23799,Furkan Kaplan,,,,,,0
23800,Furkan Karakaya,19.99,120.0,4.1875,30.0,169.0,1
23801,Furkan Mahmut Bereket,169.99,23.0,4.5,76.0,254.0,1
23802,Furkan Necat Alkan,169.99,104.0,4.55,10.0,40.0,1
23803,Furkan PALABIYIK,,,,,,0
23804,Furkan Sabaz,,,,,,0
23805,Furkan Sönmez,249.99,486.0,4.93617,88.0,429.0,1
23806,Furkan TEL,,,,,,0
23807,Furkan Turan,169.99,12.0,5.0,11.0,48.0,1
23808,Furkan Uygur,19.99,2.0,5.0,23.0,214.0,1
23809,Furkan YÜKSEL,249.99,43.0,4.75,64.0,72.0,1
23810,Furkan Yıldırım,249.99,39.0,4.388889,11.0,281.0,1
23811,Furkan Yıldız,,,,,,0
23812,Furkan Çelik,,,,,,0
23813,Furkan Özaltın,,,,,,0
23814,Furkan Özkan,,,,,,0
23815,Furqan Bashir,19.99,141.0,4.833333333333333,39.0,203.0,3
23816,Furtuna Marius Stefanita,39.99,19.0,4.8333335,26.0,174.0,1
23817,Fusion OCC,19.99,34.0,3.8,0.0,0.0,1
23818,Fuso 22 S Geotecnologias,66.59666666666668,80.66666666666667,4.1499999999999995,31.333333333333332,202.0,3
23819,Futur/io Institute GmbH,59.99,20.0,4.45833325,5.5,88.0,2
23820,Future AI  - Academy of Computing & Artificial Intelligence,19.99,2000.0,4.0,18.0,57.0,1
23821,Future Education,,,,,,0
23822,Future Envision,,,,,,0
23823,Future Focus,,,,,,0
23824,Future Tech Lab,,,,,,0
23825,FutureX Skills,19.99,900.0,4.605263,37.0,184.0,1
23826,Futurz Xplored Team,19.99,2491.0,4.15,43.0,51.0,1
23827,Futurístico Cursos,79.9,188.5,4.4017855,31.0,183.0,2
23828,Fuzzy Coder,49.99,1316.0,3.9,31.0,115.0,1
23829,Fynn-Ole Droste,39.99,84.0,4.45,30.0,60.0,1
23830,Fyodor Shaplyko,,,,,,0
23831,Fábio Araújo,79.9,60.0,4.65,11.0,81.0,1
23832,Fábio Atual,,,,,,0
23833,Fábio Augusto Pires Almagro,79.9,39.0,3.75,12.0,149.0,1
23834,Fábio Bragato,79.9,128.0,4.3,41.0,336.0,1
23835,Fábio Carlini de Oliveira,99.9,7.0,4.0,56.0,388.0,1
23836,Fábio Di Giacomo,79.9,229.0,4.6,35.0,243.0,1
23837,Fábio Diniz de Carvalho Nunes,79.9,5.0,3.75,95.0,169.0,1
23838,Fábio Formighieri,94.9,17.0,3.8333333,27.0,353.0,1
23839,Fábio Guedes,129.9,43.666666666666664,4.733333333333333,27.0,214.66666666666666,3
23840,Fábio H. N. D. Prado,189.9,25.0,4.888889,7.0,111.0,1
23841,Fábio Hickmann Weber,129.9,212.33333333333334,4.479392766666667,45.0,401.0,3
23842,Fábio Medeiros,,,,,,0
23843,Fábio Musser,79.9,27.0,3.95,5.0,30.0,1
23844,Fábio Perin,84.9,11.0,4.6666665,7.0,149.0,1
23845,Fábio Portela,79.9,9.0,4.75,10.0,48.0,1
23846,Fábio Rezende,104.9,113.0,4.3,6.0,250.0,1
23847,Fábio Sobral,,,,,,0
23848,Fábio Venâncio,128.0475,135.0,4.65,66.5,462.75,8
23849,Fábrica de Desenvolvedores,99.90000000000002,686.3333333333334,4.6357143333333335,50.666666666666664,244.66666666666666,3
23850,Fábrica de Empreendedores,99.9,115.0,4.5,27.0,449.0,1
23851,Fátima González Franco Haghenbeck,,,,,,0
23852,Fátima Ruiz,57.49,217.5,4.925000000000001,22.5,180.0,2
23853,Félix Muñoz Blanco,,,,,,0
23854,Félix Reskala,,,,,,0
23855,Félix Ribalta,24.99,70.0,4.6,14.0,92.0,1
23856,Félix Álvarez,19.99,1498.6666666666667,4.029166666666667,6.666666666666667,151.33333333333334,3
23857,Fênix Training,,,,,,0
23858,Fırat BOZKAYA,,,,,,0
23859,Fırat Uçar,243.32333333333335,350.6666666666667,4.257936566666667,7.0,69.0,3
23860,G A,19.99,123.0,3.9,26.0,0.0,1
23861,G Balvin,,,,,,0
23862,G Heaney,,,,,,0
23863,G Krishnan,,,,,,0
23864,G R Sawant,,,,,,0
23865,G-angle Learning,84.99,111.0,4.5,17.0,80.0,1
23866,G. Ken Holman,,,,,,0
23867,G. Mizael Mtz Hdz,,,,,,0
23868,G. Scott Barlow,,,,,,0
23869,G. Scott Graham,,,,,,0
23870,G. Scott Martin,72.49000000000001,515.75,4.10625,18.5,269.5,4
23871,G. Yuvaraj,,,,,,0
23872,G.Kevin Holthaus,39.99,158.0,4.55,22.0,77.0,1
23873,G.L. Golinelli,49.99,566.8571428571429,3.908086285714286,30.571428571428573,232.28571428571428,7
23874,G.V Ruchitha,,,,,,0
23875,G2A Academy,,,,,,0
23876,GA Academy,79.9,923.0,4.6,35.0,262.0,1
23877,GA4 Exam,,,,,,0
23878,GAG Creation,,,,,,0
23879,GANESH RAYJADE,24.99,385.0,4.15,5.0,43.0,1
23880,GANRAJ K,,,,,,0
23881,GARDENA GmbH,49.99,226.0,3.8,10.0,55.0,1
23882,GAURAV KUMAR,,,,,,0
23883,GB Voice Academy,131.65666666666667,578.3333333333334,4.77441525,17.833333333333332,61.333333333333336,6
23884,GC Jimenez,34.99,158.0,3.625,34.0,139.0,1
23885,GCM Yatırım,,,,,,0
23886,GCP Training,199.99,42.0,4.2222223,29.0,124.0,1
23887,GCSE Tutor Maths | English | French,49.99,14.5,4.41666675,59.5,314.5,2
23888,GCap Consulting,,,,,,0
23889,GD Abhishek,,,,,,0
23890,GEAMIND Formación IT,19.99,1090.0,4.35,53.0,550.0,1
23891,GEDCOM Institute,32.49,142.5,4.575,28.0,136.0,2
23892,GENCYENİ YATIRIMCI,169.99,24.0,5.0,8.0,94.0,1
23893,GENIUS ENGLISH TEACHER INTERNATIONAL,,,,,,0
23894,GERARDO MOGOLLON,99.99,83.0,4.55,30.0,227.0,1
23895,GERMAN DIAZ SOSSA,34.99,51.0,4.4,24.0,528.0,1
23896,GEV Get Electric Vehicle,49.99,240.0,3.25,24.0,146.0,1
23897,GG トップ,,,,,,0
23898,GHAFRAN ALI,,,,,,0
23899,GIANA WIGGERS,79.9,47.0,4.25,34.0,195.0,1
23900,GIANT Labs,19.99,40.0,4.375,65.0,546.0,1
23901,GIDEON AWOLESI,,,,,,0
23902,GILMAR CARRAFA,124.9,623.5,4.4970571249999995,41.75,373.75,4
23903,GINA C GOPI,,,,,,0
23904,GIS Lab,34.99,80.66666666666667,4.291666666666667,42.333333333333336,291.3333333333333,3
23905,GIS Simplified,,,,,,0
23906,GISCADGEO Training,24.99,83.5,4.75,15.5,179.0,2
23907,GIULIA MORO,,,,,,0
23908,GIgi Rose,39.99,108.0,4.3,42.0,178.0,1
23909,GJ Pro,,,,,,0
23910,GK Madhav,19.99,4.0,5.0,6.0,66.0,1
23911,GLITCH Error,,,,,,0
23912,GLN - German Law in a Nutshell  -,109.99,58.0,4.35,27.0,192.0,1
23913,GLX Concursos,79.9,33.0,4.9444447,59.0,315.0,1
23914,GM Evgeniy SOLOZHENKIN,19.99,26.0,3.1666667,9.0,154.0,1
23915,GM Mesgen Amanov,91.99,255.4,4.3985714,14.0,119.4,5
23916,GM Vadim Moiseenko,19.99,124.0,4.63125,59.0,478.0,2
23917,GMAN TECH,19.99,27.0,4.75,7.0,88.0,1
23918,GMAT Prep Now,,,,,,0
23919,GMC Training,79.99,2625.0,3.9,41.0,294.0,1
23920,GMT Institute,130.99428571428572,6.142857142857143,4.517857142857143,6.428571428571429,52.857142857142854,7
23921,GMWeb Studio,,,,,,0
23922,GNOSTOS das Wissbare,129.99,94.33333333333333,4.566666666666666,22.333333333333332,141.0,3
23923,GOKHAN EKICI,179.99,30.0,3.5,22.0,123.0,1
23924,GOZLAN PATRICK,24.99,110.0,4.45,7.0,61.0,1
23925,GPR Tests,19.99,7.0,4.25,0.0,0.0,1
23926,GRC PRO,34.99,97.0,4.65,0.0,0.0,1
23927,GRE Junction,,,,,,0
23928,GREENSAFE INTERNATIONAL PTE LTD,199.99,1844.0,4.1666665,12.0,59.0,1
23929,GRUPO INNOVA CONTABILIDAD ADMINITRACIÓN EXEL,29.99,42.0,3.45,10.0,247.0,1
23930,GSES International Training,26.99,28.0,4.25,9.0,166.0,1
23931,GST Suvidha,,,,,,0
23932,GST taxpayer,,,,,,0
23933,GTLA Consulting,19.99,10.0,4.625,55.0,247.0,1
23934,GTS Ingeniería Integral,,,,,,0
23935,GUBENKO Marketing,86.65666666666668,17.333333333333332,4.0,29.666666666666668,251.66666666666666,3
23936,GUILLAUME HEUZE,27.99,487.3333333333333,3.983333333333333,18.666666666666668,89.0,3
23937,GV Studio (Gina M und Victor S) M,59.989999999999995,236.0,3.70625,31.0,120.5,2
23938,GW Chong,,,,,,0
23939,GW Tolley,,,,,,0
23940,GWSST Training Institute,,,,,,0
23941,Gabby Wallace,39.99,673.0,3.9,28.0,119.5,2
23942,Gabe Abrams,,,,,,0
23943,Gabe Bentz,24.99,274.0,3.85,17.0,88.0,1
23944,Gabe Deremiens,34.99,12.0,3.25,11.0,34.0,1
23945,Gabe Jolivet,,,,,,0
23946,Gabe Mac,149.99,2060.0,4.3,52.0,159.0,1
23947,Gabe Petersen,44.99,213.0,4.7,11.0,58.0,1
23948,Gabe Zichermann,99.99,70.0,5.0,61.0,384.0,1
23949,Gabi Romano,79.99,1066.0,4.62826075,17.5,105.5,2
23950,Gabie Lazareff,,,,,,0
23951,Gabor Fogarasi,19.99,33.0,4.75,14.0,76.0,1
23952,Gabor Kovacs,19.99,19.0,4.6666665,28.0,102.0,1
23953,Gabor Paroczai,39.99,214.0,4.35,20.0,126.0,1
23954,Gabor Richter,54.99,691.0,4.45,58.0,212.0,1
23955,Gabor Stramb,54.99,106.0,4.225,0.0,0.0,2
23956,Gabor Vajta,189.99,379.0,4.4,13.0,95.0,1
23957,Gabriel (The Gem Dev),19.99,26.0,3.0833333,38.0,131.0,1
23958,Gabriel Abduch,,,,,,0
23959,Gabriel Abraham,109.99000000000001,86.0,4.0,23.5,184.5,4
23960,Gabriel Aguiar,199.99,1699.0,4.543125,40.0,275.0,2
23961,Gabriel Aguila,,,,,,0
23962,Gabriel Alexandre Fontes Oliveira da Silva,,,,,,0
23963,Gabriel Aluisy,19.99,33.0,4.714286,8.0,30.0,1
23964,Gabriel Alvarado,67.49,15.0,3.75,73.5,351.5,2
23965,Gabriel Alvim,,,,,,0
23966,Gabriel Anderson Alves,149.9,108.0,3.95,14.0,158.0,1
23967,Gabriel Andersson,149.99,216.0,4.7,38.0,146.0,1
23968,Gabriel Artigas Pierri,,,,,,0
23969,Gabriel Atkinson,,,,,,0
23970,Gabriel Avramescu,88.87888888888888,1180.5555555555557,4.638888888888889,30.444444444444443,179.22222222222223,9
23971,Gabriel Barinas DATAGUA,116.65666666666668,351.0,4.45,42.0,200.33333333333334,3
23972,Gabriel Barrandeguy,19.99,12.0,4.75,26.5,256.0,2
23973,Gabriel Barreto,,,,,,0
23974,Gabriel Belmiro,79.9,71.0,3.6,10.0,69.0,1
23975,Gabriel Borges Vilete,124.9,1608.0,4.44345225,38.5,222.5,2
23976,Gabriel Both,94.99,1159.3333333333333,4.466666666666667,24.666666666666668,181.33333333333334,3
23977,Gabriel Braga,94.9,169.0,3.75,60.0,276.0,1
23978,Gabriel Carlos,79.9,199.0,4.3,36.0,166.0,1
23979,Gabriel Casarrubias Guerrero,19.99,600.0,4.55,48.0,494.0,1
23980,Gabriel Casemiro | 5.000 + Alunos,143.23333333333332,1197.6666666666667,4.337878833333334,52.333333333333336,249.33333333333334,3
23981,Gabriel Castillo,34.99,1800.6666666666667,4.553030333333333,25.666666666666668,302.6666666666667,3
23982,Gabriel Chauri,59.99,514.0,4.35,47.0,213.0,1
23983,Gabriel Chiarelli,79.9,81.2,4.8100000000000005,45.0,434.0,5
23984,Gabriel Contreras Jr,19.99,48.0,4.2777777,16.0,101.0,1
23985,Gabriel Cose,,,,,,0
23986,Gabriel Costa,,,,,,0
23987,Gabriel Costa Nascimento,,,,,,0
23988,Gabriel Da Costa Silva,,,,,,0
23989,Gabriel Da Silva,19.99,45.0,4.357143,18.0,49.0,1
23990,Gabriel Dee,,,,,,0
23991,Gabriel Del Moral Reyes,24.99,29.0,3.9,11.0,206.0,1
23992,Gabriel Demétrio,94.9,77.0,3.45,5.0,51.0,1
23993,Gabriel DevX,129.9,6.0,4.25,16.0,101.0,1
23994,Gabriel Dragne,,,,,,0
23995,Gabriel Esteves,,,,,,0
23996,Gabriel Faraday,84.9,115.0,4.750505166666667,46.0,298.6666666666667,3
23997,Gabriel Felix,59.30300970873787,1268.9708737864078,4.294562836893204,28.699029126213592,107.93203883495146,103
23998,Gabriel Fernández Mora,54.99,85.0,3.6,47.0,557.0,1
23999,Gabriel Ferrari Ceron,,,,,,0
24000,Gabriel Ferrão Moreira,79.9,11.0,4.5,23.0,118.0,1
24001,Gabriel Figueroa,,,,,,0
24002,Gabriel Flores Rozas,99.99,2707.0,4.275,15.5,283.0,2
24003,Gabriel Francisco dos Santos,99.9,235.0,4.48076915,32.5,380.5,2
24004,Gabriel Gaete,199.99,49.0,4.5,51.0,413.0,1
24005,Gabriel Gomez,149.99,8.0,4.5,18.0,140.0,1
24006,Gabriel Gongora,,,,,,0
24007,Gabriel Guillermo Iturralde Duenas,34.99,42.0,4.642857,19.0,434.0,1
24008,Gabriel Haro,24.99,11.0,3.75,6.0,37.0,1
24009,Gabriel Hernandez,29.99,160.0,3.875,16.0,52.0,1
24010,Gabriel Herrera,57.489999999999995,26.75,4.825,11.0,305.25,4
24011,Gabriel Holzmann,39.99,150.0,4.75,60.0,353.0,1
24012,Gabriel Jarrosson,199.99,201.0,4.25,23.0,196.0,1
24013,Gabriel Jose Gonzalez Garcia,,,,,,0
24014,Gabriel José,,,,,,0
24015,Gabriel Kreischer,79.9,75.0,4.05,64.0,583.0,1
24016,Gabriel L. Amorim,,,,,,0
24017,Gabriel Lazo,,,,,,0
24018,Gabriel Liberalquino Soares Lima,,,,,,0
24019,Gabriel Lima Arantes,89.9,104.0,4.525,28.0,172.5,2
24020,Gabriel Lopez,,,,,,0
24021,Gabriel Luque Caceres,19.99,117.5,4.4,27.5,164.5,2
24022,Gabriel Machado,,,,,,0
24023,Gabriel Macêdo Duarte,249.9,261.0,3.95,29.0,134.0,1
24024,Gabriel Manzano Manzano Mérida,19.99,7.0,4.1666665,9.0,73.0,1
24025,Gabriel Marcial,79.9,12.0,4.5,32.0,232.0,1
24026,Gabriel Mariano Pages,29.99,302.0,4.6,16.0,79.0,1
24027,Gabriel Marquim,79.9,368.0,4.4,68.0,257.0,1
24028,"Gabriel Martins Dias, PhD",84.9,777.0,3.7222223,36.0,299.0,1
24029,Gabriel Medeiros,29.99,230.0,4.6,65.0,254.0,1
24030,Gabriel Mejia,189.99,20.0,4.0,10.0,158.0,1
24031,Gabriel Melillo,,,,,,0
24032,Gabriel Melián Guerra,94.99,36.0,4.7,61.0,518.0,1
24033,Gabriel Mendes Barroso,79.9,12.0,4.75,22.0,149.0,1
24034,Gabriel Mendonca,99.9,6.0,3.75,17.0,50.0,1
24035,Gabriel Molino,,,,,,0
24036,Gabriel Montenegro,19.99,175.0,4.6,49.0,207.0,1
24037,Gabriel Moroni,28.323333333333334,779.3333333333334,4.710559666666667,66.0,348.3333333333333,3
24038,Gabriel Motta,99.9,24.0,4.3125,18.0,129.0,1
24039,Gabriel Nassar,99.99,1300.0,4.35,34.0,119.0,1
24040,Gabriel Natucci,,,,,,0
24041,Gabriel Nazarian,174.99,1331.0,2.85,29.0,94.0,1
24042,Gabriel Negrean,72.49,107.0,4.1,4.0,27.5,2
24043,Gabriel O Franco,99.99,11.0,3.5,20.0,134.0,1
24044,Gabriel Oliveira Rafaela Mendes,,,,,,0
24045,Gabriel Orcioli,79.9,2874.0,4.0,69.0,207.0,1
